
Integration time [ms]: 125,325
Averaging Nr. [scans]: 3
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 380,32;   58,149;   12,185;    0,000;45,96411
 380,49;   28,917;  -16,871;    0,000;45,78764
 380,65;   23,816;  -41,148;    0,000;64,96411
 380,82;    9,639;    7,191;    0,000; 2,44843
 380,98;   72,003;    0,471;    0,000;71,53235
 381,15;  -11,356;  -95,497;    0,000;84,14137
 381,32;   22,561;  -75,515;    0,000;98,07647
 381,48;   56,427;  -11,802;    0,000;68,22960
 381,65;  -11,533;  -34,565;    0,000;23,03274
 381,81;   55,662;   -9,571;    0,000;65,23333
 381,98;   -8,048;  -62,946;    0,000;54,89784
 382,14;  194,036;   89,813;    0,000;104,22235
 382,31;  170,337;   26,618;    0,000;143,71823
 382,47;  770,829;  349,132;    0,000;421,69647
 382,64;  388,440;   12,885;    0,000;375,55490
 382,81;   72,074;   -8,865;    0,000;80,93862
 382,97;   86,460;  -29,533;    0,000;115,99333
 383,14;  110,515;   52,121;    0,000;58,39451
 383,30;   33,915;    5,140;    0,000;28,77451
 383,47;  -32,315;  -29,260;    0,000;-3,05549
 383,63;  143,154;   -2,169;    0,000;145,32372
 383,80;   32,700;   24,231;    0,000; 8,46882
 383,97;   72,937;   -2,215;    0,000;75,15235
 384,13;   76,344;   53,513;    0,000;22,83137
 384,30;  104,177;   59,735;    0,000;44,44196
 384,46;  118,839;   80,423;    0,000;38,41568
 384,63;   23,720;  -56,113;    0,000;79,83352
 384,79;    6,975;  -56,746;    0,000;63,72117
 384,96;   20,925;  -24,829;    0,000;45,75333
 385,12;    4,182;  -72,138;    0,000;76,32078
 385,29;  137,139;   42,747;    0,000;94,39235
 385,45;   64,728;  -36,479;    0,000;101,20627
 385,62;  131,765;   57,436;    0,000;74,32961
 385,79;   77,094;   48,605;    0,000;28,48921
 385,95;   59,955;  -10,808;    0,000;70,76353
 386,12;   96,190;   26,163;    0,000;70,02686
 386,28;   85,614;  -25,924;    0,000;111,53823
 386,45;  101,536;   37,443;    0,000;64,09255
 386,61;    2,907;  -56,828;    0,000;59,73509
 386,78;  148,208;   60,903;    0,000;87,30470
 386,94;   39,061;  -28,738;    0,000;67,79921
 387,11;   33,069;  -39,510;    0,000;72,57902
 387,27;   42,041;  -54,541;    0,000;96,58196
 387,44;   57,644;   17,170;    0,000;40,47470
 387,61;  288,084;  102,833;    0,000;185,25078
 387,77;  658,336;  -58,122;    0,000;716,45862
 387,94; 1248,293;    8,170;    0,000;1240,12313
 388,10;  302,927;  -72,432;    0,000;375,35941
 388,27;   86,929;   -3,257;    0,000;90,18666
 388,43;   40,162;  -23,794;    0,000;63,95607
 388,60;   33,018;   -2,112;    0,000;35,13039
 388,76;   65,801;   34,101;    0,000;31,69941
 388,93;  110,106;   30,811;    0,000;79,29529
 389,09;   97,485;  -42,825;    0,000;140,31058
 389,26;   24,692;  -20,625;    0,000;45,31725
 389,42;   60,662;   25,169;    0,000;35,49294
 389,59;  152,402;   32,008;    0,000;120,39314
 389,75;  143,076;   62,124;    0,000;80,95176
 389,92;   70,392;   -4,542;    0,000;74,93353
 390,09;    9,440;  -35,448;    0,000;44,88823
 390,25;   55,574;   -6,495;    0,000;62,06843
 390,42;   70,639;  -20,550;    0,000;91,18882
 390,58;   93,543;   11,485;    0,000;82,05823
 390,75;   33,066;  -44,500;    0,000;77,56588
 390,91;   31,341;   -4,217;    0,000;35,55862
 391,08;   56,230;  -35,119;    0,000;91,34921
 391,24;   26,846;  -79,942;    0,000;106,78843
 391,41;   79,771;  -33,438;    0,000;113,20843
 391,57;   92,071;   22,812;    0,000;69,25882
 391,74;   55,924;   -3,903;    0,000;59,82706
 391,90;  112,364;   24,835;    0,000;87,52941
 392,07;   83,551;   12,046;    0,000;71,50470
 392,23;  -41,209; -101,930;    0,000;60,72059
 392,40;  114,872;   63,506;    0,000;51,36529
 392,56;   55,755;  -16,262;    0,000;72,01745
 392,73;  128,038;   87,469;    0,000;40,56882
 392,89;   79,879;   31,141;    0,000;48,73804
 393,06;   57,313;   -4,915;    0,000;62,22823
 393,22;   22,313;  -52,582;    0,000;74,89490
 393,39;  131,152;   80,249;    0,000;50,90352
 393,56;   89,455;   10,821;    0,000;78,63372
 393,72;  176,498;   10,455;    0,000;166,04294
 393,89;  101,056;  -24,198;    0,000;125,25372
 394,05;  104,803;   -2,502;    0,000;107,30549
 394,22;   99,935;  -34,538;    0,000;134,47255
 394,38;   66,119;  -53,835;    0,000;119,95392
 394,55;  146,169;   13,434;    0,000;132,73588
 394,71;   79,485;  -27,233;    0,000;106,71764
 394,88;  107,404;   38,405;    0,000;68,99921
 395,04;  111,091;   16,801;    0,000;94,29019
 395,21;   42,566;   20,537;    0,000;22,02901
 395,37;  127,877;   16,892;    0,000;110,98450
 395,54;  219,485;   33,434;    0,000;186,05098
 395,70;  399,849;  -61,879;    0,000;461,72784
 395,87; 1995,909;  -46,913;    0,000;2042,82196
 396,03; 3860,634;  -25,269;    0,000;3885,90294
 396,20; 1485,732;   97,352;    0,000;1388,38000
 396,36;  233,298;   18,816;    0,000;214,48274
 396,53;   73,364;  -56,499;    0,000;129,86274
 396,69;  148,872;   58,247;    0,000;90,62490
 396,86;  101,753;   -6,844;    0,000;108,59725
 397,02;  131,904;   97,109;    0,000;34,79568
 397,19;   38,685;  -20,445;    0,000;59,13039
 397,35;   71,351;   55,147;    0,000;16,20411
 397,52;  104,882;   -5,203;    0,000;110,08451
 397,68;  111,096;  103,520;    0,000; 7,57607
 397,85;  119,354;   -9,863;    0,000;129,21725
 398,01;   75,397;  -25,563;    0,000;100,95980
 398,18;   72,334;    1,741;    0,000;70,59294
 398,34;   30,707;  -45,875;    0,000;76,58196
 398,51;  113,086;   87,415;    0,000;25,67098
 398,67;  168,735;   20,897;    0,000;147,83862
 398,84;    0,942;  -19,829;    0,000;20,77156
 399,00;   49,397;  -41,415;    0,000;90,81235
 399,17;   71,872;   47,173;    0,000;24,69862
 399,33;   59,440;  -60,856;    0,000;120,29529
 399,50;   21,425;  -69,866;    0,000;91,29019
 399,66;  120,700;   44,750;    0,000;75,94961
 399,83;   11,124;  -56,782;    0,000;67,90647
 399,99;   16,485;  -58,159;    0,000;74,64392
 400,16;   61,440;  -42,856;    0,000;104,29529
 400,32;  104,523;   38,163;    0,000;66,36019
 400,49;   53,134;    8,175;    0,000;44,95902
 400,65;   30,596;  -26,850;    0,000;57,44627
 400,82;   -4,800;  -16,880;    0,000;12,07941
 400,98;  124,963;    0,160;    0,000;124,80294
 401,15;    6,591;  -59,236;    0,000;65,82706
 401,31;   95,251;   63,611;    0,000;31,64019
 401,48;  133,596;   87,483;    0,000;46,11294
 401,64;   38,667;   -5,445;    0,000;44,11215
 401,81;   42,695;  -77,155;    0,000;119,84960
 401,97;  129,940;   66,848;    0,000;63,09176
 402,13;   93,617;   22,213;    0,000;71,40392
 402,30;  -29,659;  -17,551;    0,000;-12,10804
 402,46;   20,844;  -78,117;    0,000;98,96117
 402,63;   63,533;   21,713;    0,000;41,81980
 402,79;   58,048;  -12,499;    0,000;70,54764
 402,96;   59,144;   -3,608;    0,000;62,75196
 403,12;  -12,681; -119,862;    0,000;107,18078
 403,29;   64,430;   18,446;    0,000;45,98313
 403,45;   39,384;   15,231;    0,000;24,15372
 403,62;  140,389;   61,209;    0,000;79,17999
 403,78;   81,399;  -19,314;    0,000;100,71333
 403,95;    3,207;  -36,838;    0,000;40,04509
 404,11;   85,475;   86,143;    0,000;-0,66824
 404,28;   64,212;   14,808;    0,000;49,40470
 404,44;   34,407;    7,468;    0,000;26,93862
 404,61;  106,021;   40,211;    0,000;65,81019
 404,77;  161,796;  112,123;    0,000;49,67313
 404,94;   33,551;  -10,806;    0,000;44,35725
 405,10;   39,147;  -72,878;    0,000;112,02470
 405,27;   34,258;  -23,569;    0,000;57,82706
 405,43;   82,553;  -34,298;    0,000;116,85118
 405,59;   52,112;  -37,729;    0,000;89,84078
 405,76;  101,402;   25,416;    0,000;75,98608
 405,92;  151,294;    5,244;    0,000;146,04941
 406,09;   11,417;  -27,167;    0,000;38,58411
 406,25;  168,008;   92,523;    0,000;75,48490
 406,42;   77,215;  -38,536;    0,000;115,75117
 406,58;   86,028;   35,438;    0,000;50,59000
 406,75;   83,975;  -55,894;    0,000;139,86862
 406,91;    1,841;  -55,514;    0,000;57,35509
 407,08;   79,753;   21,748;    0,000;58,00431
 407,24;   13,046;  -56,155;    0,000;69,20117
 407,41;   38,195;  -69,192;    0,000;107,38647
 407,57;   56,768;  -32,575;    0,000;89,34274
 407,73;   99,816;   12,852;    0,000;86,96411
 407,90;  142,763;   58,187;    0,000;84,57607
 408,06;   74,475;  -29,857;    0,000;104,33176
 408,23;  176,788;   41,414;    0,000;135,37412
 408,39;  128,889;   -8,975;    0,000;137,86431
 408,56;  248,776;   -8,866;    0,000;257,64176
 408,72;  415,664;  -93,915;    0,000;509,57980
 408,89; 1953,745;    0,521;    0,000;1953,22451
 409,05; 8128,854;  -44,900;    0,000;8173,75412
 409,22;14172,091;  -31,532;    0,000;14203,62353
 409,38; 4221,632;  -83,925;    0,000;4305,55647
 409,54;  550,442;   38,134;    0,000;512,30843
 409,71;  270,420;   15,822;    0,000;254,59725
 409,87;  112,541;  -29,578;    0,000;142,11882
 410,04;  135,177;   11,476;    0,000;123,70156
 410,20;  118,813;   34,789;    0,000;84,02470
 410,37;   41,490;  -41,920;    0,000;83,41059
 410,53;   99,930;   -0,850;    0,000;100,77960
 410,70;  126,783;   80,176;    0,000;46,60745
 410,86;   27,687;  -40,197;    0,000;67,88392
 411,03;   62,968;  -26,528;    0,000;89,49588
 411,19;    6,657;  -56,810;    0,000;63,46666
 411,35;   31,263;  -23,109;    0,000;54,37254
 411,52;   23,725;  -45,135;    0,000;68,85980
 411,68;   47,467;  -44,232;    0,000;91,69941
 411,85;    4,639;  -30,550;    0,000;35,18882
 412,01;   44,816;   -7,222;    0,000;52,03784
 412,18;   59,841;    7,820;    0,000;52,02176
 412,34;   79,283;   16,472;    0,000;62,81098
 412,51;   26,791;   20,144;    0,000; 6,64686
 412,67;   86,682;   37,825;    0,000;48,85764
 412,83;   84,790;   10,329;    0,000;74,46098
 413,00;   24,147;  -87,137;    0,000;111,28431
 413,16;   86,215;  -14,277;    0,000;100,49157
 413,33;   42,952;   27,795;    0,000;15,15745
 413,49;   59,450;  -24,750;    0,000;84,20039
 413,66;   10,824;  -31,513;    0,000;42,33686
 413,82;  108,223;   31,246;    0,000;76,97646
 413,98;   63,402;  -20,437;    0,000;83,83862
 414,15;   25,324;  -22,884;    0,000;48,20706
 414,31;   72,892;   -1,579;    0,000;74,47039
 414,48;   73,698;   23,242;    0,000;50,45568
 414,64;   75,167;   17,444;    0,000;57,72274
 414,81;   14,389;   -4,938;    0,000;19,32745
 414,97;   40,190;  -34,578;    0,000;74,76725
 415,13;   69,268;   -7,205;    0,000;76,47255
 415,30;  117,036;   29,073;    0,000;87,96274
 415,46;    9,048;   -3,240;    0,000;12,28804
 415,63;   69,159;  -17,524;    0,000;86,68333
 415,79;   96,823;   34,080;    0,000;62,74392
 415,96;   16,071; -103,854;    0,000;119,92549
 416,12;   44,339;    8,127;    0,000;36,21215
 416,28;   50,672;  -52,947;    0,000;103,61921
 416,45;   59,271;    5,451;    0,000;53,81902
 416,61;   30,839;  -73,577;    0,000;104,41568
 416,78;   47,271;   -7,215;    0,000;54,48568
 416,94;  144,952;   60,462;    0,000;84,49078
 417,11;  103,521;   50,507;    0,000;53,01372
 417,27;   51,374;  -32,801;    0,000;84,17490
 417,43;   54,382;  -11,833;    0,000;66,21431
 417,60;   79,899;    7,463;    0,000;72,43608
 417,76;   50,227;  -31,256;    0,000;81,48353
 417,93;   97,268;   33,055;    0,000;64,21294
 418,09;   81,756;   49,886;    0,000;31,86999
 418,26;   49,770;    6,081;    0,000;43,68921
 418,42;    9,998;  -15,768;    0,000;25,76568
 418,58;   18,005;  -61,281;    0,000;79,28588
 418,75;  137,652;   54,804;    0,000;82,84745
 418,91;  108,670;   -8,863;    0,000;117,53235
 419,08;   26,854;  -28,641;    0,000;55,49451
 419,24;   66,607;   18,181;    0,000;48,42509
 419,40;    4,354;  -69,530;    0,000;73,88392
 419,57;  117,738;   36,405;    0,000;81,33255
 419,73;   32,871;  -64,234;    0,000;97,10568
 419,90;   58,417;  -22,648;    0,000;81,06490
 420,06;  133,574;   66,172;    0,000;67,40176
 420,22;  123,826;   26,217;    0,000;97,60960
 420,39;   29,175;    2,486;    0,000;26,68843
 420,55;   23,170;  -25,826;    0,000;48,99549
 420,72;   84,015;   27,417;    0,000;56,59804
 420,88;  -17,676;  -63,217;    0,000;45,54039
 421,05;   69,819;   19,841;    0,000;49,97725
 421,21;  108,250;   21,463;    0,000;86,78764
 421,37;   62,308;   -4,227;    0,000;66,53529
 421,54;   51,617;   20,139;    0,000;31,47764
 421,70;   81,094;   25,198;    0,000;55,89627
 421,87;    3,788;  -44,253;    0,000;48,04078
 422,03;  114,629;   68,493;    0,000;46,13627
 422,19;   -1,141;  -13,181;    0,000;12,04000
 422,36;   52,973;  -11,142;    0,000;64,11509
 422,52;   18,351;  -69,853;    0,000;88,20411
 422,69;  -17,651;  -51,175;    0,000;33,52431
 422,85;  103,200;   49,787;    0,000;53,41274
 423,01;   96,033;   38,157;    0,000;57,87588
 423,18;  132,402;   22,082;    0,000;110,31941
 423,34;  102,387;   52,479;    0,000;49,90725
 423,51;   36,303;  -31,872;    0,000;68,17568
 423,67;   51,533;   34,380;    0,000;17,15314
 423,83;   35,877;  -12,515;    0,000;48,39156
 424,00;  146,086;    3,156;    0,000;142,93058
 424,16;   56,225;  -11,579;    0,000;67,80372
 424,32;   92,357;   46,200;    0,000;46,15666
 424,49;    2,768;  -45,315;    0,000;48,08314
 424,65;   47,165;   -4,805;    0,000;51,96921
 424,82;  -16,985;  -63,583;    0,000;46,59804
 424,98;   22,238;  -20,891;    0,000;43,12902
 425,14;   36,184;  -23,297;    0,000;59,48137
 425,31;   81,076;   21,124;    0,000;59,95176
 425,47;   30,634;   -1,602;    0,000;32,23627
 425,64;   70,159;   31,069;    0,000;39,09039
 425,80;   75,122;   24,895;    0,000;50,22666
 425,96;   11,498;  -58,212;    0,000;69,70961
 426,13;  118,690;   53,459;    0,000;65,23039
 426,29;   67,707;   26,792;    0,000;40,91529
 426,46;   76,659;   20,106;    0,000;56,55353
 426,62;   62,511;    8,883;    0,000;53,62784
 426,78;   69,227;   19,077;    0,000;50,15019
 426,95;   33,278;  -70,580;    0,000;103,85843
 427,11;  138,884;  -10,880;    0,000;149,76431
 427,27;   77,808;   33,736;    0,000;44,07216
 427,44;  195,816;  105,519;    0,000;90,29745
 427,60;  156,379;  172,511;    0,000;-16,13216
 427,77;  159,826;   27,069;    0,000;132,75706
 427,93;   63,925;   77,505;    0,000;-13,58000
 428,09;  122,998;   21,418;    0,000;101,57980
 428,26;  132,197;   33,464;    0,000;98,73294
 428,42;    3,929;  -75,257;    0,000;79,18666
 428,58;   32,394;   -4,812;    0,000;37,20627
 428,75;   30,922;  -54,633;    0,000;85,55431
 428,91;   -0,495;  -26,651;    0,000;26,15608
 429,08;   58,824;    3,820;    0,000;55,00353
 429,24;   52,414;  -33,564;    0,000;85,97804
 429,40;   67,503;  -35,900;    0,000;103,40255
 429,57;   78,101;  -21,982;    0,000;100,08314
 429,73;   87,256;  -19,818;    0,000;107,07353
 429,89;   80,207;    6,162;    0,000;74,04509
 430,06;   45,104;   53,488;    0,000;-8,38451
 430,22;  118,058;   94,125;    0,000;23,93353
 430,39;   98,008;    8,857;    0,000;89,15156
 430,55;   58,452;   -2,575;    0,000;61,02764
 430,71;  119,482;   91,371;    0,000;28,11157
 430,88;    9,212;  -41,859;    0,000;51,07137
 431,04;   60,455;  -21,586;    0,000;82,04078
 431,20;  112,531;   30,798;    0,000;81,73294
 431,37;   67,324;  -59,476;    0,000;126,80000
 431,53;  125,089;  -42,522;    0,000;167,61039
 431,69;  158,354;  -23,937;    0,000;182,29098
 431,86;  302,306;   94,524;    0,000;207,78176
 432,02;  269,311;  -30,238;    0,000;299,54843
 432,19;  420,785;   44,351;    0,000;376,43471
 432,35;  616,930;   -8,183;    0,000;625,11294
 432,51; 1299,915;   75,473;    0,000;1224,44117
 432,68; 3288,301;   55,805;    0,000;3232,49588
 432,84;17514,260;  -46,247;    0,000;17560,50686
 433,00;60540,046;  -74,896;    0,000;60614,94157
 433,17;48981,278;  -34,321;    0,000;49015,59882
 433,33; 9070,844;  -27,858;    0,000;9098,70156
 433,49; 1648,568;  -45,288;    0,000;1693,85627
 433,66;  691,384;  -57,584;    0,000;748,96784
 433,82;  307,126;  -23,274;    0,000;330,40039
 433,98;  291,697;    9,094;    0,000;282,60314
 434,15;  146,722;    7,395;    0,000;139,32745
 434,31;  193,185;   13,110;    0,000;180,07431
 434,48;   99,503;  -47,974;    0,000;147,47627
 434,64;  143,839;  -19,836;    0,000;163,67529
 434,80;  128,649;   39,482;    0,000;89,16764
 434,97;  132,720;   60,739;    0,000;71,98098
 435,13;  120,563;  -27,600;    0,000;148,16333
 435,29;   71,902;  -12,881;    0,000;84,78255
 435,46;   57,341;    1,449;    0,000;55,89196
 435,62;  104,119;   -3,168;    0,000;107,28725
 435,78;  127,750;  -38,315;    0,000;166,06490
 435,95;   88,778;   -6,210;    0,000;94,98823
 436,11;   31,947;  -84,850;    0,000;116,79784
 436,27;   50,382;  -91,573;    0,000;141,95470
 436,44;   48,589;  -19,892;    0,000;68,48059
 436,60;  104,306;  -25,290;    0,000;129,59588
 436,76;   31,725;  -65,727;    0,000;97,45274
 436,93;   73,520;   -8,641;    0,000;82,16118
 437,09;   87,977;   19,689;    0,000;68,28882
 437,25;  -15,260;  -97,013;    0,000;81,75275
 437,42;   66,763;   42,780;    0,000;23,98313
 437,58;  147,308;   31,440;    0,000;115,86862
 437,74;   59,430;  -12,146;    0,000;71,57607
 437,91;   83,939;   15,367;    0,000;68,57255
 438,07;  165,094;   56,457;    0,000;108,63666
 438,23;  104,907;   -5,495;    0,000;110,40176
 438,40;   -7,616;  -64,177;    0,000;56,56078
 438,56;   74,548;   -4,203;    0,000;78,75117
 438,72;   25,169;  -50,233;    0,000;75,40255
 438,89;   10,695;  -59,303;    0,000;69,99706
 439,05;   14,773;  -38,522;    0,000;53,29529
 439,21;   18,447;  -56,554;    0,000;75,00137
 439,38;  118,283;   19,472;    0,000;98,81098
 439,54;  145,197;   71,390;    0,000;73,80667
 439,70;   92,046;   31,771;    0,000;60,27490
 439,87;   75,563;  -11,600;    0,000;87,16333
 440,03;   36,412;  -50,886;    0,000;87,29823
 440,19;  108,397;   24,104;    0,000;84,29313
 440,36;  123,970;   -5,465;    0,000;129,43529
 440,52;  140,480;   -6,878;    0,000;147,35804
 440,68;   84,071;  -38,780;    0,000;122,85176
 440,85;   54,261;  -31,839;    0,000;86,09980
 441,01;   59,763;   -1,887;    0,000;61,64980
 441,17;   39,137;  -64,576;    0,000;103,71255
 441,34;   88,947;   36,150;    0,000;52,79784
 441,50;   48,831;  -38,878;    0,000;87,70961
 441,66;  129,159;   69,143;    0,000;60,01666
 441,83;   36,980;   -7,582;    0,000;44,56157
 441,99;   88,435;  -27,501;    0,000;115,93568
 442,15;  180,291;   90,588;    0,000;89,70294
 442,32;   28,485;  -70,640;    0,000;99,12471
 442,48;  131,505;   63,423;    0,000;68,08235
 442,64;  126,503;   41,174;    0,000;85,32882
 442,80;   56,119;   23,425;    0,000;32,69431
 442,97;   71,261;   -4,506;    0,000;75,76647
 443,13;   31,367;  -24,176;    0,000;55,54255
 443,29;   59,417;  -26,167;    0,000;85,58411
 443,46;   61,980;    7,345;    0,000;54,63529
 443,62;  107,200;   19,787;    0,000;87,41274
 443,78;  271,783;  150,102;    0,000;121,68117
 443,95;   25,740;    6,135;    0,000;19,60529
 444,11;  100,793;  -58,867;    0,000;159,66000
 444,27;   79,387;   11,813;    0,000;67,57392
 444,44;   53,010;   34,105;    0,000;18,90510
 444,60;  123,041;   18,459;    0,000;104,58196
 444,76;   72,427;  -21,210;    0,000;93,63666
 444,92;   55,864;   26,872;    0,000;28,99254
 445,09;   49,157;  -52,513;    0,000;101,67019
 445,25;   49,755;  -25,522;    0,000;75,27706
 445,41;   85,637;  -30,613;    0,000;116,24941
 445,58;   41,266;   -5,194;    0,000;46,45941
 445,74;   53,235;    2,379;    0,000;50,85627
 445,90;   18,404;   -1,521;    0,000;19,92549
 446,07;   85,846;   66,132;    0,000;19,71470
 446,23;   30,243;  -17,246;    0,000;47,48863
 446,39;    4,662;  -48,238;    0,000;52,90000
 446,56;   37,937;    3,378;    0,000;34,55941
 446,72;   95,786;   -7,501;    0,000;103,28725
 446,88;   58,647;  -12,174;    0,000;70,82117
 447,04;   99,162;   33,799;    0,000;65,36313
 447,21;  130,268;   45,536;    0,000;84,73215
 447,37;  138,278;   53,420;    0,000;84,85843
 447,53;   79,104;   50,748;    0,000;28,35588
 447,70;   64,086;   16,415;    0,000;47,67098
 447,86;   51,579;  -58,183;    0,000;109,76137
 448,02;   82,207;  -18,245;    0,000;100,45215
 448,18;   68,096;   18,706;    0,000;49,39020
 448,35;   40,422;  -37,188;    0,000;77,61039
 448,51;   80,591;   32,024;    0,000;48,56745
 448,67;  112,806;   29,487;    0,000;83,31862
 448,84;  103,586;   25,785;    0,000;77,80078
 449,00;   77,755;  -27,522;    0,000;105,27706
 449,16;  112,856;   15,422;    0,000;97,43392
 449,33;   34,058;   -0,949;    0,000;35,00725
 449,49;  132,995;   -4,164;    0,000;137,15960
 449,65;   21,043;  -68,292;    0,000;89,33549
 449,81;   51,947;  -10,258;    0,000;62,20490
 449,98;  106,331;   33,825;    0,000;72,50607
 450,14;   69,541;  -19,171;    0,000;88,71176
 450,30;   73,627;  -56,570;    0,000;130,19686
 450,46;   18,849;  -35,212;    0,000;54,06117
 450,63;   86,768;   52,832;    0,000;33,93568
 450,79;   60,069;   57,156;    0,000; 2,91235
 450,95;  146,321;    0,720;    0,000;145,60098
 451,12;   63,205;   19,766;    0,000;43,43902
 451,28;  106,574;   74,172;    0,000;32,40176
 451,44;  118,745;    5,854;    0,000;112,89117
 451,60;  130,657;   62,043;    0,000;68,61412
 451,77;   76,217;   16,972;    0,000;59,24510
 451,93;   21,563;  -57,341;    0,000;78,90373
 452,09;   14,829;  -78,868;    0,000;93,69647
 452,26;   71,839;  -16,170;    0,000;88,00862
 452,42;   63,276;   23,097;    0,000;40,17863
 452,58;   53,046;   35,437;    0,000;17,60823
 452,74;  -20,121;  -45,933;    0,000;25,81176
 452,91;   39,222;  -32,901;    0,000;72,12392
 453,07;   38,442;   12,653;    0,000;25,78922
 453,23;  149,377;   46,189;    0,000;103,18803
 453,39;    1,000;   12,741;    0,000;-11,74039
 453,56;   28,930;   -2,850;    0,000;31,77960
 453,72;    7,139;  -26,920;    0,000;34,05902
 453,88;   42,354;    6,063;    0,000;36,29098
 454,05;  108,094;   59,124;    0,000;48,97000
 454,21;   67,079;  -21,553;    0,000;88,63157
 454,37;   37,745;    1,040;    0,000;36,70529
 454,53;   84,667;   21,667;    0,000;63,00000
 454,70;   36,124;  -10,930;    0,000;47,05392
 454,86;   23,775;   -5,273;    0,000;29,04882
 455,02;   41,177;  -22,932;    0,000;64,10863
 455,18;   -8,500;  -47,222;    0,000;38,72274
 455,35;   24,023;  -57,541;    0,000;81,56372
 455,51;  159,331;   85,418;    0,000;73,91314
 455,67;   13,944;  -86,321;    0,000;100,26549
 455,83;   59,563;  -10,267;    0,000;69,83000
 456,00;    9,960;  -16,904;    0,000;26,86353
 456,16;   43,139;  -51,994;    0,000;95,13274
 456,32;  196,859;   57,152;    0,000;139,70666
 456,48;    2,025;  -31,625;    0,000;33,65059
 456,65;  111,876;   37,263;    0,000;74,61275
 456,81;   17,819;   17,175;    0,000; 0,64392
 456,97;  145,127;   72,541;    0,000;72,58627
 457,13;   61,404;    0,738;    0,000;60,66588
 457,30;   30,041;  -18,134;    0,000;48,17490
 457,46;   -7,482;   -0,297;    0,000;-7,18530
 457,62;  166,518;  129,370;    0,000;37,14804
 457,78;   89,473;   37,821;    0,000;51,65196
 457,95;   74,821;   13,016;    0,000;61,80451
 458,11;  131,460;   83,059;    0,000;48,40039
 458,27;   47,753;   -3,252;    0,000;51,00431
 458,43;   81,164;   23,381;    0,000;57,78333
 458,60;   82,243;   49,495;    0,000;32,74823
 458,76;   15,904;  -23,891;    0,000;39,79568
 458,92;   20,238;  -24,225;    0,000;44,46235
 459,08;   56,288;    3,303;    0,000;52,98471
 459,25;  109,122;  -10,179;    0,000;119,30039
 459,41;  -47,720;   -5,665;    0,000;-42,05471
 459,57;   69,447;   -7,554;    0,000;77,00137
 459,73;   15,232;  -78,611;    0,000;93,84314
 459,90;   99,735;   34,675;    0,000;65,05980
 460,06;  -17,497;  -39,566;    0,000;22,06921
 460,22;   33,470;   -3,909;    0,000;37,37921
 460,38;  -41,624;  -76,959;    0,000;35,33549
 460,55;  -37,227;  -79,263;    0,000;42,03568
 460,71;    3,677;  -47,635;    0,000;51,31216
 460,87;  128,313;   58,752;    0,000;69,56157
 461,03;   -5,071;  -88,924;    0,000;83,85333
 461,20;   10,205;  -91,234;    0,000;101,43902
 461,36;   -0,914;  -64,844;    0,000;63,93058
 461,52;  -41,788; -117,266;    0,000;75,47843
 461,68;   84,172;  -39,244;    0,000;123,41568
 461,85;   99,311;  -22,311;    0,000;121,62216
 462,01;  163,048;   57,946;    0,000;105,10216
 462,17;   75,899;  -28,203;    0,000;104,10274
 462,33;   81,387;  -47,594;    0,000;128,98098
 462,49;  102,114;   27,779;    0,000;74,33470
 462,66;   35,386;  -63,668;    0,000;99,05471
 462,82;   57,586;  -51,548;    0,000;109,13411
 462,98;  -50,429;  -64,965;    0,000;14,53608
 463,14;    9,088;  -25,669;    0,000;34,75784
 463,31;  -30,861;  -33,920;    0,000; 3,05902
 463,47;  -39,576;  -48,273;    0,000; 8,69725
 463,63;   80,467;   13,694;    0,000;66,77314
 463,79;   -5,439;    0,670;    0,000;-6,10941
 463,96;   50,695;  -59,155;    0,000;109,84960
 464,12;   52,796;  -46,211;    0,000;99,00647
 464,28;   19,775;  -29,940;    0,000;49,71549
 464,44;  125,937;   38,378;    0,000;87,55941
 464,60;   93,457;   -9,263;    0,000;102,72059
 464,77;   71,488;   81,831;    0,000;-10,34295
 464,93;   -6,700;  -38,010;    0,000;31,31000
 465,09;   90,702;   27,073;    0,000;63,62941
 465,25;   97,056;   34,395;    0,000;62,66078
 465,42;   90,912;   -5,257;    0,000;96,16843
 465,58;   54,697;  -53,573;    0,000;108,26980
 465,74;    3,430;   -2,220;    0,000; 5,64980
 465,90;   77,629;   25,752;    0,000;51,87666
 466,06;   29,389;    3,654;    0,000;25,73451
 466,23;   76,702;  -16,187;    0,000;92,88902
 466,39;   35,457;  -25,263;    0,000;60,72059
 466,55;   81,707;    5,125;    0,000;76,58196
 466,71;    2,924;  -81,976;    0,000;84,90078
 466,87;   37,581;  -45,267;    0,000;82,84823
 467,04;   59,712;    9,437;    0,000;50,27490
 467,20;   -2,280; -104,335;    0,000;102,05471
 467,36;  103,235;   16,786;    0,000;86,44921
 467,52;    2,692;  -69,959;    0,000;72,65059
 467,68;   67,667;   40,741;    0,000;26,92627
 467,85;  103,495;   -8,868;    0,000;112,36313
 468,01;   18,308;  -82,227;    0,000;100,53529
 468,17;   82,265;    5,399;    0,000;76,86647
 468,33;   75,222;  -58,901;    0,000;134,12392
 468,50;    5,200;  -98,546;    0,000;103,74608
 468,66;   12,276;  -40,236;    0,000;52,51196
