
Integration time [ms]: 600,000
Averaging Nr. [scans]: 3
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 382,31; 1087,178;  269,158;    0,000;818,02047
 382,47; 3403,795; 1450,252;    0,000;1953,54256
 382,64; 2232,644;  317,866;    0,000;1914,77796
 382,81;  322,316; -151,416;    0,000;473,73202
 382,97;  472,070;   92,251;    0,000;379,81835
 383,14;  587,044;  309,926;    0,000;277,11805
 383,30;  332,720;   59,914;    0,000;272,80639
 383,47;  -73,148; -321,712;    0,000;248,56388
 383,63;  416,468;  136,899;    0,000;279,56908
 383,80;  333,974;   61,858;    0,000;272,11615
 383,97;  451,189;  162,927;    0,000;288,26192
 384,13;  444,015;  136,223;    0,000;307,79217
 384,30;  542,447;  298,625;    0,000;243,82285
 384,46;  677,674;  359,945;    0,000;317,72942
 384,63;  222,223;  -30,135;    0,000;252,35831
 384,79;  112,780; -202,156;    0,000;314,93640
 384,96;  276,423;  -94,439;    0,000;370,86168
 385,12;   71,533; -241,120;    0,000;312,65316
 385,29;  788,169;  442,284;    0,000;345,88525
 385,45;  272,883;  -96,116;    0,000;368,99845
 385,62;  723,005;  422,270;    0,000;300,73428
 385,79;  343,211;   78,500;    0,000;264,71106
 385,95;  438,375;  139,215;    0,000;299,15914
 386,12;  605,526;  194,233;    0,000;411,29330
 386,28;  461,402;   77,953;    0,000;383,44878
 386,45;  574,293;  278,932;    0,000;295,36021
 386,61;  209,060; -110,772;    0,000;319,83291
 386,78;  711,045;  387,521;    0,000;323,52385
 386,94;  244,039;  -30,161;    0,000;274,20022
 387,11;  178,876; -159,096;    0,000;337,97193
 387,27;  279,477;  -91,744;    0,000;371,22119
 387,44;  487,177;   20,896;    0,000;466,28134
 387,61; 1499,685;  429,898;    0,000;1069,78732
 387,77; 3270,689;  -74,463;    0,000;3345,15203
 387,94; 6078,148;   80,562;    0,000;5997,58590
 388,10; 1828,132; -204,811;    0,000;2032,94350
 388,27;  492,706;   -9,047;    0,000;501,75334
 388,43;  199,284;  -97,793;    0,000;297,07767
 388,60;  383,165;   85,531;    0,000;297,63409
 388,76;  493,396;  167,271;    0,000;326,12516
 388,93;  564,487;  279,578;    0,000;284,90952
 389,09;  376,915;   75,892;    0,000;301,02237
 389,26;  280,179;   -6,692;    0,000;286,87069
 389,42;  326,873;   79,229;    0,000;247,64345
 389,59;  580,897;  239,995;    0,000;340,90172
 389,75;  633,869;  301,590;    0,000;332,27874
 389,92;  366,506;   74,590;    0,000;291,91663
 390,09;  283,644;  -35,468;    0,000;319,11130
 390,25;  452,060;  160,228;    0,000;291,83291
 390,42;  239,914;   63,261;    0,000;176,65281
 390,58;  501,442;  222,240;    0,000;279,20212
 390,75;  134,323; -134,103;    0,000;268,42521
 390,91;  262,306;   15,262;    0,000;247,04369
 391,08;  174,514;  -46,799;    0,000;221,31272
 391,24;  124,667; -116,369;    0,000;241,03623
 391,41;  327,090;   31,526;    0,000;295,56458
 391,57;  637,762;  299,577;    0,000;338,18531
 391,74;  362,267;   67,607;    0,000;294,65991
 391,90;  601,264;  319,230;    0,000;282,03433
 392,07;  419,279;  118,638;    0,000;300,64049
 392,23;   85,027; -216,376;    0,000;301,40319
 392,40;  585,002;  278,560;    0,000;306,44203
 392,56;  216,635; -101,377;    0,000;318,01231
 392,73;  520,257;  259,916;    0,000;260,34114
 392,89;  439,995;   95,246;    0,000;344,74884
 393,06;  337,241;   -1,386;    0,000;338,62628
 393,22;  159,241; -105,386;    0,000;264,62628
 393,39;  736,404;  431,180;    0,000;305,22414
 393,56;  506,963;  111,905;    0,000;395,05825
 393,72;  670,681;  127,592;    0,000;543,08928
 393,89;  589,287;   58,583;    0,000;530,70325
 394,05;  511,106;  183,565;    0,000;327,54031
 394,22;  397,969;   84,254;    0,000;313,71521
 394,38;  272,743;   -2,102;    0,000;274,84487
 394,55;  590,788;  289,938;    0,000;300,84937
 394,71;  284,425;  -72,729;    0,000;357,15393
 394,88;  471,939;  108,289;    0,000;363,65020
 395,04;  597,678;  206,584;    0,000;391,09413
 395,21;  587,401;  104,875;    0,000;482,52610
 395,37;  579,932;   70,194;    0,000;509,73723
 395,54; 1210,092;  434,271;    0,000;775,82060
 395,70; 2248,044; -192,074;    0,000;2440,11805
 395,87; 9446,457;   52,613;    0,000;9393,84452
 396,03;18166,651; -220,373;    0,000;18387,02427
 396,20; 7211,343;  433,988;    0,000;6777,35500
 396,36; 1118,254;   73,242;    0,000;1045,01266
 396,53;  523,598;  -64,103;    0,000;587,70100
 396,69;  772,492;  369,515;    0,000;402,97713
 396,86;  421,905;   50,571;    0,000;371,33403
 397,02;  671,684;  355,600;    0,000;316,08442
 397,19;  221,498;  -42,136;    0,000;263,63409
 397,35;  391,008;   73,909;    0,000;317,09899
 397,52;  511,882;  150,586;    0,000;361,29555
 397,68;  702,274;  388,552;    0,000;313,72267
 397,85;  408,228;  118,583;    0,000;289,64570
 398,01;  236,280; -110,397;    0,000;346,67673
 398,18;  552,156;  166,288;    0,000;385,86844
 398,34;   61,144; -188,744;    0,000;249,88786
 398,51;  735,082;  460,283;    0,000;274,79893
 398,67;  706,699;  429,525;    0,000;277,17370
 398,84;  223,785;  -57,772;    0,000;281,55713
 399,00;  169,592; -108,488;    0,000;278,08027
 399,17;  448,002;  138,227;    0,000;309,77536
 399,33;  108,821; -168,756;    0,000;277,57619
 399,50;  206,011; -151,083;    0,000;357,09413
 399,66;  436,328;  207,615;    0,000;228,71261
 399,83;  192,339;  -70,801;    0,000;263,14007
 399,99;   -6,752; -215,108;    0,000;208,35570
 400,16;  421,154;  120,911;    0,000;300,24286
 400,32;  501,860;  184,566;    0,000;317,29330
 400,49;  422,552;  135,892;    0,000;286,66026
 400,65;  167,863; -178,759;    0,000;346,62178
 400,82;   96,406; -210,407;    0,000;306,81349
 400,98;  536,368;  264,235;    0,000;272,13261
 401,15;  233,933;  -69,060;    0,000;302,99325
 401,31;  435,253;  182,163;    0,000;253,08998
 401,48;  605,196;  325,908;    0,000;279,28845
 401,64;  225,469;  -87,470;    0,000;312,93865
 401,81;  295,044;   24,223;    0,000;270,82095
 401,97;  526,899;  236,888;    0,000;290,01041
 402,13;  558,268;  249,869;    0,000;308,39904
 402,30;  111,972;  -97,738;    0,000;209,71036
 402,46;  171,427; -165,800;    0,000;337,22639
 402,63;  232,250;   23,638;    0,000;208,61172
 402,79;  334,627;   32,564;    0,000;302,06311
 402,96;  117,942; -169,370;    0,000;287,31202
 403,12;   20,170; -219,418;    0,000;239,58815
 403,29;  267,118;    8,264;    0,000;258,85423
 403,45;  427,670;   61,858;    0,000;365,81159
 403,62;  571,776;  308,871;    0,000;262,90502
 403,78;  244,010;  -68,012;    0,000;312,02167
 403,95;   16,222; -294,433;    0,000;310,65541
 404,11;  650,879;  364,245;    0,000;286,63374
 404,28;  280,995;   43,913;    0,000;237,08217
 404,44;  408,982;  134,917;    0,000;274,06536
 404,61;  500,718;  177,204;    0,000;323,51414
 404,77;  895,290;  590,925;    0,000;304,36506
 404,94;  145,591;  -51,119;    0,000;196,71071
 405,10;  265,652;  -80,408;    0,000;346,06050
 405,27;  187,600; -198,727;    0,000;386,32658
 405,43;  273,165;  -97,355;    0,000;370,52054
 405,59;  267,906;    3,167;    0,000;264,73983
 405,76;  642,386;  275,949;    0,000;366,43682
 405,92;  568,304;  200,183;    0,000;368,12100
 406,09;  344,018;  -37,436;    0,000;381,45399
 406,25;  842,795;  471,883;    0,000;370,91213
 406,42;  396,215;  -11,747;    0,000;407,96222
 406,58;  418,221;  191,269;    0,000;226,95251
 406,75;  291,467;  -31,732;    0,000;323,19952
 406,91;  225,717; -116,761;    0,000;342,47791
 407,08;  505,415;  172,616;    0,000;332,79893
 407,24;  134,740; -204,110;    0,000;338,84972
 407,41;  362,300;  -29,754;    0,000;392,05340
 407,57;  296,224;  -91,390;    0,000;387,61432
 407,73;  571,028;  170,553;    0,000;400,47566
 407,90;  679,608;  265,552;    0,000;414,05600
 408,06;  422,879;  -52,088;    0,000;474,96707
 408,23;  819,140;  268,617;    0,000;550,52315
 408,39;  919,052;  122,985;    0,000;796,06726
 408,56; 1378,707;  112,918;    0,000;1265,78957
 408,72; 2141,603; -302,385;    0,000;2443,98839
 408,89; 9184,578;  228,551;    0,000;8956,02722
 409,05;38217,817; -109,728;    0,000;38327,54481
 409,22;61426,345;  -21,416;    0,000;61447,76080
 409,38;19763,765; -150,713;    0,000;19914,47756
 409,54; 2987,707;   72,584;    0,000;2915,12291
 409,71; 1249,572;  187,904;    0,000;1061,66737
 409,87;  640,733;  -81,054;    0,000;721,78697
 410,04;  873,604;  373,246;    0,000;500,35796
 410,20;  625,319;  230,258;    0,000;395,06050
 410,37;  205,865; -156,382;    0,000;362,24736
 410,53;  352,863;  103,908;    0,000;248,95511
 410,70;  581,190;  307,225;    0,000;273,96482
 410,86;  136,562; -122,751;    0,000;259,31237
 411,03;  403,141;   30,915;    0,000;372,22604
 411,19;  -19,234; -229,784;    0,000;210,55002
 411,35;  201,352;  -68,138;    0,000;269,49022
 411,52;  125,329; -110,456;    0,000;235,78507
 411,68;  113,729; -160,062;    0,000;273,79182
 411,85;   69,247; -185,739;    0,000;254,98614
 412,01;  308,872;  110,598;    0,000;198,27388
 412,18;  327,384;   81,239;    0,000;246,14457
 412,34;  411,112;  100,248;    0,000;310,86394
 412,51;  389,850;   93,245;    0,000;296,60497
 412,67;  366,122;   81,903;    0,000;284,21894
 412,83;  528,204;  279,336;    0,000;248,86809
 413,00;  223,475;   -4,787;    0,000;228,26227
 413,16;  383,392;  166,632;    0,000;216,76045
 413,33;  314,665;   85,921;    0,000;228,74398
 413,49;  320,013;  105,180;    0,000;214,83326
 413,66;  166,021; -104,761;    0,000;270,78247
 413,82;  465,854;  216,515;    0,000;249,33924
 413,98;  281,032;   42,525;    0,000;238,50703
 414,15;   71,610; -112,405;    0,000;184,01491
 414,31;  490,428;  247,613;    0,000;242,81574
 414,48;  382,421;   97,851;    0,000;284,56944
 414,64;  466,234;  220,265;    0,000;245,96932
 414,81;  278,464;   86,629;    0,000;191,83481
 414,97;  168,370;  -64,721;    0,000;233,09153
 415,13;  198,636;  -52,413;    0,000;251,04854
 415,30;  554,881;  386,955;    0,000;167,92599
 415,46;  274,137;  -14,058;    0,000;288,19467
 415,63;  309,908;   13,579;    0,000;296,32918
 415,79;  460,198;  225,618;    0,000;234,58069
 415,96;   38,429; -288,756;    0,000;327,18531
 416,12;  370,086;  118,255;    0,000;251,83031
 416,28;  154,596; -172,699;    0,000;327,29520
 416,45;  367,523;  130,594;    0,000;236,92859
 416,61;  154,674; -147,388;    0,000;302,06275
 416,78;  267,856;  -93,739;    0,000;361,59526
 416,94;  724,998;  389,254;    0,000;335,74398
 417,11;  526,973;  267,560;    0,000;259,41325
 417,27;  354,300;  104,544;    0,000;249,75629
 417,43;  273,960;  -35,103;    0,000;309,06311
 417,60;  549,578;  294,587;    0,000;254,99099
 417,76;  314,982;   87,952;    0,000;227,02913
 417,93;  379,146;  180,966;    0,000;198,18010
 418,09;  471,281;  236,199;    0,000;235,08252
 418,26;  163,111;  -44,717;    0,000;207,82770
 418,42;  171,916;  -37,476;    0,000;209,39194
 418,58;  295,596;  -42,699;    0,000;338,29520
 418,75;  578,170;  272,915;    0,000;305,25482
 418,91;  474,866;  190,916;    0,000;283,95026
 419,08;  211,994;  -78,349;    0,000;290,34304
 419,24;  429,565;  189,888;    0,000;239,67708
 419,40;  209,895; -132,417;    0,000;342,31237
 419,57;  704,939;  295,956;    0,000;408,98354
 419,73;  -43,154; -280,394;    0,000;237,24026
 419,90;  330,372;   -6,345;    0,000;336,71711
 420,06;  577,394;  285,561;    0,000;291,83291
 420,22;  543,064;  325,533;    0,000;217,53095
 420,39;  305,384;   -9,427;    0,000;314,81124
 420,55;  430,611;  139,226;    0,000;291,38448
 420,72;  363,632;  113,282;    0,000;250,35050
 420,88;  150,943;  -63,072;    0,000;214,01491
 421,05;  341,915;  143,892;    0,000;198,02237
 421,21;  424,607;  229,587;    0,000;195,01977
 421,37;  328,134;   14,935;    0,000;313,19952
 421,54;  361,778;  140,581;    0,000;221,19727
 421,70;  291,388;   24,545;    0,000;266,84262
 421,87;  201,140;  -70,716;    0,000;271,85648
 422,03;  477,034;  303,235;    0,000;173,79928
 422,19;  226,746;  -36,427;    0,000;263,17335
 422,36;  328,070;  173,882;    0,000;154,18791
 422,52;   97,342; -134,424;    0,000;231,76565
 422,69;   61,455; -184,097;    0,000;245,55227
 422,85;  461,739;  168,259;    0,000;293,48016
 423,01;  481,484;  209,570;    0,000;271,91438
 423,18;  558,053;  309,616;    0,000;248,43682
 423,34;  477,400;  223,910;    0,000;253,48987
 423,51;  246,028;  -38,745;    0,000;284,77276
 423,67;  305,250;   36,638;    0,000;268,61172
 423,83;  280,109;   59,907;    0,000;220,20212
 424,00;  480,572;  203,238;    0,000;277,33403
 424,16;  222,428;   48,946;    0,000;173,48241
 424,32;  506,604;  261,210;    0,000;245,39419
 424,49;  227,068;   38,322;    0,000;188,74588
 424,65;  185,837;   -6,454;    0,000;192,29105
 424,82;  105,965; -123,052;    0,000;229,01717
 424,98;  159,684;  -22,400;    0,000;182,08442
 425,14;  155,774;  -27,356;    0,000;183,12966
 425,31;  471,202;  219,257;    0,000;251,94540
 425,47;  304,651;   66,960;    0,000;237,69094
 425,64;  365,418;  176,291;    0,000;189,12741
 425,80;  351,453;  122,193;    0,000;229,26002
 425,96;  149,014;  -91,075;    0,000;240,08928
 426,13;  672,115;  405,589;    0,000;266,52575
 426,29;  411,144;  168,589;    0,000;242,55452
 426,46;  618,830;  292,268;    0,000;326,56163
 426,62;  300,760;  122,200;    0,000;178,55973
 426,78;  413,648;  218,286;    0,000;195,36246
 426,95;   40,516; -147,386;    0,000;187,90207
 427,11;  471,102;  224,926;    0,000;246,17560
 427,27;  367,056;  205,957;    0,000;161,09863
 427,44;  790,362;  541,219;    0,000;249,14232
 427,60;  851,407;  674,224;    0,000;177,18306
 427,77;  542,085;  280,291;    0,000;261,79408
 427,93;  507,423;  233,561;    0,000;273,86168
 428,09;  571,936;  308,281;    0,000;263,65506
 428,26;  528,853;  327,586;    0,000;201,26678
 428,42;   49,706; -165,714;    0,000;215,42001
 428,58;  299,549;   68,218;    0,000;231,33178
 428,75;  158,890;  -97,688;    0,000;256,57809
 428,91;   65,185; -198,676;    0,000;263,86098
 429,08;  322,355;   49,239;    0,000;273,11580
 429,24;  279,975;   25,937;    0,000;254,03883
 429,40;  354,788;   91,605;    0,000;263,18271
 429,57;  385,068;  125,656;    0,000;259,41255
 429,73;  427,203;   93,221;    0,000;333,98164
 429,89;  296,555;   57,900;    0,000;238,65541
 430,06;  591,934;  270,571;    0,000;321,36281
 430,22;  683,506;  400,923;    0,000;282,58330
 430,39;  427,795;  186,217;    0,000;241,57879
 430,55;  421,920;   87,277;    0,000;334,64310
 430,71;  869,716;  499,310;    0,000;370,40544
 430,88;  131,662; -216,754;    0,000;348,41550
 431,04;  573,807;  104,617;    0,000;469,18981
 431,20;  596,519;  198,253;    0,000;398,26678
 431,37;  530,100; -107,117;    0,000;637,21669
 431,53;  813,458;   22,577;    0,000;790,88075
 431,69; 1044,739;  105,295;    0,000;939,44393
 431,86; 1450,070;  265,549;    0,000;1184,52124
 432,02; 1374,021;  -98,726;    0,000;1472,74624
 432,19; 2316,097;  248,323;    0,000;2067,77466
 432,35; 3408,863;   48,574;    0,000;3360,28845
 432,51; 6337,720;  507,914;    0,000;5829,80639
 432,68;15679,474;  432,248;    0,000;15247,22604
 432,84;63912,820; -194,053;    0,000;64106,87329
 433,00;64006,251; -215,731;    0,000;64221,98129
 433,17;63916,693;  -70,008;    0,000;63986,70030
 433,33;64004,270;  116,579;    0,000;63887,69129
 433,49;63914,975;   -4,695;    0,000;63919,66927
 433,66;64007,357;   40,949;    0,000;63966,40805
 433,82;38397,580; -140,037;    0,000;38537,61657
 433,98;41388,108;  174,942;    0,000;41213,16589
 434,15; 1798,130;  -25,038;    0,000;1823,16814
 434,31; 1963,597;  227,599;    0,000;1735,99810
 434,48; 1001,965; -138,016;    0,000;1139,98093
 434,64; 1287,164;   40,566;    0,000;1246,59786
 434,80; 1169,283;  330,575;    0,000;838,70810
 434,97; 1156,244;  225,622;    0,000;930,62143
 435,13;  746,868;   38,292;    0,000;708,57584
 435,29;  785,464;   53,593;    0,000;731,87104
 435,46;  636,639;   -1,071;    0,000;637,71036
 435,62;  885,077;  183,898;    0,000;701,17820
 435,78;  844,706;  -19,345;    0,000;864,05044
 435,95;  835,927;   -7,742;    0,000;843,66962
 436,11;  392,225; -203,092;    0,000;595,31722
 436,27;  349,137; -170,058;    0,000;519,19467
 436,44;  437,713;   -1,067;    0,000;438,77986
 436,60;  630,758;  164,973;    0,000;465,78437
 436,76;  264,152; -150,168;    0,000;414,32017
 436,93;  573,327;   79,317;    0,000;494,00971
 437,09;  487,531;  128,653;    0,000;358,87780
 437,25;  215,003; -291,659;    0,000;506,66181
 437,42;  433,118;   34,930;    0,000;398,18756
 437,58;  715,467;  259,601;    0,000;455,86619
 437,74;  257,941; -103,782;    0,000;361,72267
 437,91;  627,253;  148,313;    0,000;478,94020
 438,07;  785,898;  365,257;    0,000;420,64085
 438,23;  655,727;  242,228;    0,000;413,49958
 438,40;  147,513; -232,763;    0,000;380,27649
 438,56;  429,549;   41,586;    0,000;387,96222
 438,72;  108,121; -252,062;    0,000;360,18271
 438,89;  184,732; -215,686;    0,000;400,41741
 439,05;  300,487;  -21,756;    0,000;322,24286
 439,21;  202,480; -241,069;    0,000;443,54967
 439,38;  514,778;  194,581;    0,000;320,19727
 439,54;  757,030;  423,298;    0,000;333,73167
 439,70;  514,251;  251,269;    0,000;262,98129
 439,87;  367,201;   67,959;    0,000;299,24251
 440,03;  331,089;  -29,737;    0,000;360,82545
 440,19;  893,280;  333,270;    0,000;560,01006
 440,36;  679,184;   90,876;    0,000;588,30786
 440,52;  860,652;  306,258;    0,000;554,39384
 440,68;  316,252; -149,468;    0,000;465,72041
 440,85;  441,309; -149,099;    0,000;590,40840
 441,01;  440,451;   64,597;    0,000;375,85423
 441,17;  381,283;    5,611;    0,000;375,67187
 441,34;  580,892;  182,241;    0,000;398,65055
 441,50;  416,681;  -40,075;    0,000;456,75594
 441,66;  602,575;  269,245;    0,000;333,32918
 441,83;  416,907;  -12,719;    0,000;429,62628
 441,99;  255,381;  -59,435;    0,000;314,81609
 442,15;  951,751;  568,177;    0,000;383,57429
 442,32;  233,936; -108,683;    0,000;342,61883
 442,48;  677,008;  324,278;    0,000;352,72942
 442,64;  595,944;  303,559;    0,000;292,38448
 442,80;  576,587;  317,610;    0,000;258,97643
 442,97;  223,976;    2,568;    0,000;221,40840
 443,13;  128,151; -123,097;    0,000;251,24771
 443,29;  333,352;   17,231;    0,000;316,12065
 443,46;  393,751;   79,993;    0,000;313,75784
 443,62;  793,406;  337,259;    0,000;456,14683
 443,78; 1404,700;  925,271;    0,000;479,42972
 443,95;  355,982; -108,750;    0,000;464,73202
 444,11;  353,403;   49,918;    0,000;303,48501
 444,27;  446,067;  127,577;    0,000;318,48987
 444,44;  449,526;  125,269;    0,000;324,25707
 444,60;  604,811;  329,923;    0,000;274,88786
 444,76;  554,898;  196,924;    0,000;357,97418
 444,92;  285,676;   -3,793;    0,000;289,46855
 445,09;  471,021;  -30,094;    0,000;501,11580
 445,25;  343,125;  -36,756;    0,000;379,88075
 445,41;  346,205;   40,967;    0,000;305,23765
 445,58;  222,416;   14,914;    0,000;207,50183
 445,74;  407,641;   58,972;    0,000;348,66927
 445,90;  267,762;   -5,756;    0,000;273,51864
 446,07;  525,824;  235,586;    0,000;290,23800
 446,23;  158,791;  -84,387;    0,000;243,17785
 446,39;  139,383; -175,725;    0,000;315,10834
 446,56;  338,366;   89,306;    0,000;249,06015
 446,72;  553,077;  233,898;    0,000;319,17820
 446,88;  319,064;   56,569;    0,000;262,49472
 447,04;  559,461;  333,252;    0,000;226,20923
 447,21;  584,792;  313,209;    0,000;271,58365
 447,37;  651,182;  328,614;    0,000;322,56873
 447,53;  602,444;  264,950;    0,000;337,49437
 447,70;  505,415;   86,616;    0,000;418,79893
 447,86;  240,500; -159,426;    0,000;399,92634
 448,02;  541,733;  121,279;    0,000;420,45364
 448,18;  644,295;  364,309;    0,000;279,98579
 448,35;  178,458;  -66,089;    0,000;244,54742
 448,51;  444,777;  172,652;    0,000;272,12481
 448,67;  625,326;  325,905;    0,000;299,42036
 448,84;  749,160;  290,594;    0,000;458,56648
 449,00;  387,458;   13,244;    0,000;374,21408
 449,16;  503,370;  186,612;    0,000;316,75820
 449,33;  309,683;   10,302;    0,000;299,38152
 449,49;  619,539;  297,563;    0,000;321,97678
 449,65;  157,874; -113,358;    0,000;271,23280
 449,81;  343,402;  123,620;    0,000;219,78212
 449,98;  507,093;  223,902;    0,000;283,19016
 450,14;  239,555;   62,567;    0,000;176,98874
 450,30;  302,992;  -45,059;    0,000;348,05079
 450,46;  153,377; -182,741;    0,000;336,11805
 450,63;  587,381;  243,231;    0,000;344,14943
 450,79;  290,209;  120,237;    0,000;169,97193
 450,95;  443,234;  197,301;    0,000;245,93309
 451,12;  339,179;   11,272;    0,000;327,90692
 451,28;  666,394;  249,894;    0,000;416,49958
 451,44;  455,578;  240,218;    0,000;215,36056
 451,60;  679,787;  394,307;    0,000;285,47981
 451,77;  244,123;   45,351;    0,000;198,77206
 451,93;  251,045;  -33,329;    0,000;284,37407
 452,09;   64,128; -180,415;    0,000;244,54256
 452,26;  417,497;   92,233;    0,000;325,26453
 452,42;  386,296;   23,607;    0,000;362,68869
 452,58;  473,251;  173,936;    0,000;299,31462
 452,74;   23,172; -201,708;    0,000;224,88040
 452,91;  247,542;   16,939;    0,000;230,60236
 453,07;  354,061;   98,675;    0,000;255,38603
 453,23;  544,520;  243,217;    0,000;301,30301
 453,39;   89,156; -204,379;    0,000;293,53511
 453,56;  273,529;   20,908;    0,000;252,62178
 453,72;   34,503;  -78,383;    0,000;112,88525
 453,88;  375,072;  148,628;    0,000;226,44393
 454,05;  646,565;  294,924;    0,000;351,64085
 454,21;  342,422;   39,930;    0,000;302,49212
 454,37;  259,599;  -87,024;    0,000;346,62368
 454,53;  456,667;  169,333;    0,000;287,33333
 454,70;  333,360;  108,290;    0,000;225,06986
 454,86;  174,884; -111,704;    0,000;286,58780
 455,02;  384,447;  177,291;    0,000;207,15618
 455,18;  169,568;  -73,068;    0,000;242,63599
 455,35;   89,448; -137,078;    0,000;226,52575
 455,51;  815,936;  530,281;    0,000;285,65506
 455,67;  105,693; -153,674;    0,000;259,36696
 455,83;  300,868;   10,959;    0,000;289,90917
 456,00;   80,325; -160,726;    0,000;241,05079
 456,16;  283,680;  -36,337;    0,000;320,01681
 456,32;  855,413;  508,240;    0,000;347,17335
 456,48;  268,179;  -24,692;    0,000;292,87069
 456,65;  410,973;  100,376;    0,000;310,59681
 456,81;  548,248;  200,892;    0,000;347,35570
 456,97;  686,226;  313,539;    0,000;372,68679
 457,13;  449,939;   12,956;    0,000;436,98354
 457,30;  391,300;   43,211;    0,000;348,08963
 457,46;  157,107; -118,356;    0,000;275,46299
 457,62;  705,107;  564,978;    0,000;140,12966
 457,78;  444,659;  211,572;    0,000;233,08703
 457,95;  261,156;   15,990;    0,000;245,16554
 458,11;  720,247;  550,297;    0,000;169,94991
 458,27;  201,749;   52,616;    0,000;149,13226
 458,43;  456,192;  217,304;    0,000;238,88750
 458,60;  452,947;  269,567;    0,000;183,37962
 458,76;  238,351;   25,933;    0,000;212,41776
 458,92;  185,018;  -37,734;    0,000;222,75109
 459,08;  433,572;  186,352;    0,000;247,22049
 459,25;  420,963;  210,905;    0,000;210,05825
 459,41;  217,913;  -82,001;    0,000;299,91368
 459,57;  285,814;   69,264;    0,000;216,54967
 459,73;  -92,912; -265,368;    0,000;172,45589
 459,90;  447,897;  187,661;    0,000;260,23505
 460,06;  217,454;  -22,728;    0,000;240,18271
 460,22;  155,949;  -69,722;    0,000;225,67187
 460,38;   47,541; -167,358;    0,000;214,89946
 460,55;    0,331; -243,377;    0,000;243,70775
 460,71;   42,369; -193,353;    0,000;235,72196
 460,87;  573,241;  269,948;    0,000;303,29295
 461,03;   11,040; -270,047;    0,000;281,08667
 461,20;    9,513; -264,394;    0,000;273,90692
 461,36; -101,428; -298,429;    0,000;197,00070
 461,52;  -65,161; -305,375;    0,000;240,21373
 461,68;  262,674;  -84,055;    0,000;346,72942
 461,85;  459,531;  127,987;    0,000;331,54446
 462,01;  735,825;  410,700;    0,000;325,12446
 462,17;  475,911;  -93,080;    0,000;568,99099
 462,33;  523,910; -142,711;    0,000;666,62143
 462,49;  527,480;    8,597;    0,000;518,88300
 462,66;  192,421; -107,999;    0,000;300,41966
 462,82;  224,827;    0,594;    0,000;224,23315
 462,98;  -22,805; -245,688;    0,000;222,88265
 463,14;  103,812;  -79,332;    0,000;183,14387
 463,31;  127,169;  -91,049;    0,000;218,21859
 463,47;   18,522; -188,704;    0,000;207,22569
 463,63;  334,573;  125,983;    0,000;208,59005
 463,79;  113,825;  -38,669;    0,000;152,49402
 463,96;  272,378;  124,223;    0,000;148,15428
 464,12;  165,623;  -38,409;    0,000;204,03173
 464,28;  219,218;  -17,704;    0,000;236,92113
 464,44;  533,033;  288,306;    0,000;244,72682
 464,60;  348,360;   55,957;    0,000;292,40319
 464,77;  302,801;  137,899;    0,000;164,90242
 464,93;  165,162;  -73,661;    0,000;238,82250
 465,09;  335,548;   84,955;    0,000;250,59265
 465,25;  621,797;  347,629;    0,000;274,16814
 465,42;  380,011;  141,953;    0,000;238,05790
 465,58;  278,108;   13,942;    0,000;264,16589
 465,74;  276,785;   51,264;    0,000;225,52089
 465,90;  318,211;   81,947;    0,000;236,26418
 466,06;  194,307;  -74,992;    0,000;269,29970
 466,23;  439,037;  126,243;    0,000;312,79443
 466,39;   91,693; -109,710;    0,000;201,40319
 466,55;  552,811;  365,589;    0,000;187,22119
 466,71;   67,444; -143,681;    0,000;211,12481
 466,87;  231,897;  -95,707;    0,000;327,60461
 467,04;  290,584;   60,603;    0,000;229,98129
 467,20;   50,754; -268,666;    0,000;319,41966
 467,36;  461,131;  160,593;    0,000;300,53771
 467,52;  209,512; -213,026;    0,000;422,53736
 467,68;  319,490;   57,288;    0,000;262,20177
 467,85;  442,461;  212,919;    0,000;229,54256
 468,01;   30,801; -142,399;    0,000;173,19952
 468,17;  310,260;   80,293;    0,000;229,96672
 468,33;   12,542; -203,394;    0,000;215,93570
 468,50;  177,406;  -88,074;    0,000;265,48016
 468,66;   60,296; -148,060;    0,000;208,35535
 468,82;  332,311;  102,980;    0,000;229,33108
 468,98;  951,769;  703,260;    0,000;248,50893
 469,14;   37,569; -192,989;    0,000;230,55867
 469,31;  240,632;   71,948;    0,000;168,68383
 469,47;  -20,517; -308,693;    0,000;288,17525
 469,63;  215,762;    2,577;    0,000;213,18531
 469,79;  543,075;  252,303;    0,000;290,77241
 469,95;  267,853;  -34,081;    0,000;301,93344
 470,12;  440,529;  118,610;    0,000;321,91888
 470,28;  272,855;   93,629;    0,000;179,22569
 470,44;  711,622;  415,293;    0,000;296,32883
 470,60;  110,972; -100,703;    0,000;211,67412
 470,76;  496,179;  272,308;    0,000;223,87069
 470,92;  481,467;  180,637;    0,000;300,82996
 471,09;  783,815;  501,712;    0,000;282,10279
 471,25;  428,225;  101,575;    0,000;326,65055
 471,41;  226,925;  -70,453;    0,000;297,37737
 471,57;  519,393;  282,263;    0,000;237,13001
 471,73;  221,270;  -42,421;    0,000;263,69129
 471,90;  258,839;  -32,708;    0,000;291,54707
