
Integration time [ms]: 270,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 443,78;  870,310;   13,516;    0,000;856,79469
 443,95;  417,261;  -17,179;    0,000;434,44022
 444,11;  436,506;  -13,079;    0,000;449,58536
 444,27;  491,895;    9,922;    0,000;481,97260
 444,44;  515,321;  -11,784;    0,000;527,10440
 444,60;  550,182;    4,119;    0,000;546,06269
 444,76;  522,827;   -5,781;    0,000;528,60784
 444,92;  381,424;    3,432;    0,000;377,99261
 445,09;  392,767;  -10,176;    0,000;402,94365
 445,25;  409,892;   -3,778;    0,000;413,66936
 445,41;  466,364;    5,308;    0,000;461,05544
 445,58;  396,175;   -6,379;    0,000;402,55317
 445,74;  459,688;    0,107;    0,000;459,58115
 445,90;  423,043;   10,922;    0,000;412,12098
 446,07;  530,951;  -15,980;    0,000;546,93050
 446,23;  405,566;   11,913;    0,000;393,65259
 446,39;  338,690;  -15,085;    0,000;353,77526
 446,56;  447,985;   -1,193;    0,000;449,17791
 446,72;  525,953;   -9,175;    0,000;535,12765
 446,88;  456,684;    1,524;    0,000;455,15984
 447,04;  559,602;    4,020;    0,000;555,58212
 447,21;  583,517;   17,431;    0,000;566,08614
 447,37;  591,363;    9,713;    0,000;581,64935
 447,53;  557,997;   15,812;    0,000;542,18478
 447,70;  476,549;  -29,987;    0,000;506,53640
 447,86;  351,909;  -16,477;    0,000;368,38555
 448,02;  485,069;    5,814;    0,000;479,25583
 448,18;  632,319;    9,706;    0,000;622,61334
 448,35;  479,492;  -13,878;    0,000;493,36936
 448,51;  651,972;  -20,296;    0,000;672,26800
 448,67;  767,719;    0,924;    0,000;766,79527
 448,84;  763,962;    8,918;    0,000;755,04326
 449,00;  510,792;   -8,878;    0,000;519,66936
 449,16;  543,621;    0,714;    0,000;542,90745
 449,33;  465,005;  -13,492;    0,000;478,49734
 449,49;  585,915;   14,926;    0,000;570,98899
 449,65;  495,974;   -4,194;    0,000;500,16820
 449,81;  771,080;    9,512;    0,000;761,56859
 449,98; 2086,433;   -3,976;    0,000;2090,40822
 450,14; 2509,995;    5,125;    0,000;2504,86956
 450,30; 1038,193;    1,315;    0,000;1036,87849
 450,46;  450,968;    1,119;    0,000;449,84974
 450,63;  554,105;   -6,974;    0,000;561,07927
 450,79;  502,226;   14,324;    0,000;487,90175
 450,95;  589,012;    0,008;    0,000;589,00382
 451,12;  883,352;   -7,485;    0,000;890,83659
 451,28; 1269,174;  -16,374;    0,000;1285,54708
 451,44;  763,821;  -18,071;    0,000;781,89242
 451,60;  663,230;   -6,593;    0,000;669,82306
 451,77;  481,215;  -14,004;    0,000;495,21904
 451,93;  425,128;   -2,801;    0,000;427,92895
 452,09;  342,802;    7,220;    0,000;335,58212
 452,26;  444,398;   11,225;    0,000;433,17280
 452,42;  443,345;   -1,685;    0,000;445,03011
 452,58;  493,117;    3,016;    0,000;490,10116
 452,74;  328,405;    0,910;    0,000;327,49430
 452,91;  433,100;   13,215;    0,000;419,88497
 453,07;  549,707;   14,898;    0,000;534,80952
 453,23;  591,725;   -0,471;    0,000;592,19566
 453,39;  414,725;  -12,089;    0,000;426,81373
 453,56;  517,457;  -23,877;    0,000;541,33393
 453,72;  388,894;    9,412;    0,000;379,48154
 453,88;  508,491;   -6,790;    0,000;515,28135
 454,05;  580,527;   -8,981;    0,000;589,50784
 454,21;  431,196;   23,117;    0,000;408,07869
 454,37;  475,871;   -0,894;    0,000;476,76496
 454,53;  563,000;   21,100;    0,000;541,90000
 454,70;  506,963;   11,811;    0,000;495,15240
 454,86;  409,332;  -20,091;    0,000;429,42325
 455,02;  488,808;   10,411;    0,000;478,39754
 455,18;  400,838;  -21,083;    0,000;421,92059
 455,35;  370,234;  -28,681;    0,000;398,91431
 455,51;  661,208;    2,713;    0,000;658,49449
 455,67;  371,338;   -1,098;    0,000;372,43562
 455,83;  404,353;    7,410;    0,000;396,94268
 456,00;  345,393;   11,615;    0,000;333,77849
 456,16;  424,369;  -12,199;    0,000;436,56781
 456,32;  681,464;   27,423;    0,000;654,04041
 456,48;  426,526;   -8,694;    0,000;435,21982
 456,65;  538,937;    7,189;    0,000;531,74760
 456,81;  484,732;    3,027;    0,000;481,70518
 456,97;  525,331;   26,632;    0,000;498,69909
 457,13;  452,918;    1,411;    0,000;451,50725
 457,30;  439,107;    1,231;    0,000;437,87642
 457,46;  418,261;  -32,294;    0,000;450,55524
 457,62;  751,561;   23,606;    0,000;727,95524
 457,78;  541,919;   -6,676;    0,000;548,59527
 457,95;  520,899;  -10,798;    0,000;531,69696
 458,11;  673,681;   27,109;    0,000;646,57163
 458,27;  490,049;  -28,187;    0,000;518,23640
 458,43;  760,495;   -3,193;    0,000;763,68763
 458,60; 1315,491;   -0,775;    0,000;1316,26632
 458,76;  842,031;    1,117;    0,000;840,91412
 458,92;  505,531;  -27,083;    0,000;532,61412
 459,08;  553,608;   16,695;    0,000;536,91256
 459,25;  536,371;    4,124;    0,000;532,24689
 459,41;  416,455;  -26,900;    0,000;443,35486
 459,57;  462,193;   -9,383;    0,000;471,57545
 459,73;  265,871;  -16,091;    0,000;281,96192
 459,90;  534,076;   -4,299;    0,000;538,37429
 460,06;  389,555;  -20,485;    0,000;410,03983
 460,22;  430,476;  -14,686;    0,000;445,16230
 460,38;  386,274;   -8,394;    0,000;394,66820
 460,55;  324,315;  -20,189;    0,000;344,50401
 460,71;  309,895;   -0,395;    0,000;310,29067
 460,87;  570,659;   13,913;    0,000;556,74611
 461,03;  288,432;  -10,288;    0,000;298,72021
 461,20;  308,552;  -17,685;    0,000;326,23659
 461,36;  285,674;   -4,476;    0,000;290,15012
 461,52;  306,205;    2,210;    0,000;303,99430
 461,68;  568,373;  -11,286;    0,000;579,65907
 461,85;  979,917;   17,003;    0,000;962,91315
 462,01;  897,985;  -20,008;    0,000;917,99294
 462,17;  403,096;   -0,780;    0,000;403,87565
 462,33;  416,270;    4,111;    0,000;412,15887
 462,49;  382,093;  -11,383;    0,000;393,47545
 462,66;  351,345;    3,100;    0,000;348,24514
 462,82;  402,562;   -6,882;    0,000;409,44326
 462,98;  323,106;  -18,795;    0,000;341,90039
 463,14;  420,841;   20,200;    0,000;400,64190
 463,31;  380,294;  -15,388;    0,000;395,68154
 463,47;  346,084;  -17,491;    0,000;363,57487
 463,63;  493,534;  -18,696;    0,000;512,22934
 463,79;  423,410;    4,701;    0,000;418,70971
 463,96;  434,194;    4,327;    0,000;429,86651
 464,12;  375,523;   13,019;    0,000;362,50460
 464,28;  424,132;   -5,891;    0,000;430,02325
 464,44;  563,885;  -14,993;    0,000;578,87791
 464,60;  448,563;  -19,289;    0,000;467,85240
 464,77;  426,450;    6,225;    0,000;420,22441
 464,93;  395,921;  -14,601;    0,000;410,52247
 465,09;  460,822;   -2,189;    0,000;463,01049
 465,25;  662,488;    8,809;    0,000;653,67811
 465,42;  991,784;    4,412;    0,000;987,37183
 465,58; 1007,586;    2,414;    0,000;1005,17202
 465,74; 1275,544;    3,817;    0,000;1271,72707
 465,90; 1651,711;  -16,487;    0,000;1668,19773
 466,06;  847,262;   -4,302;    0,000;851,56438
 466,23;  561,847;   -5,277;    0,000;567,12422
 466,39;  395,963;   -3,689;    0,000;399,65240
 466,55;  547,882;    5,019;    0,000;542,86269
 466,71;  356,672;  -13,396;    0,000;370,06800
 466,87;  394,101;  -43,690;    0,000;437,79106
 467,04;  453,317;   -4,984;    0,000;458,30116
 467,20;  291,645;    7,300;    0,000;284,34514
 467,36;  489,513;   21,818;    0,000;467,69488
 467,52;  363,326;  -22,594;    0,000;385,91982
 467,68;  451,525;    5,411;    0,000;446,11373
 467,85;  515,402;   11,620;    0,000;503,78212
 468,01;  339,624;  -17,584;    0,000;357,20764
 468,17;  439,250;  -26,890;    0,000;466,13944
 468,33;  344,100;   -6,385;    0,000;350,48497
 468,50;  346,417;   -6,181;    0,000;352,59812
 468,66;  370,845;   -1,785;    0,000;372,63011
 468,82;  493,799;  -24,395;    0,000;518,19391
 468,98;  932,265;   24,118;    0,000;908,14650
 469,14; 1135,497;   -1,203;    0,000;1136,69981
 469,31; 1368,756;    0,713;    0,000;1368,04288
 469,47;  560,478;  -17,494;    0,000;577,97144
 469,63;  446,843;    7,622;    0,000;439,22098
 469,79;  555,702;   15,108;    0,000;540,59410
 469,95;  434,699;  -12,480;    0,000;447,17888
 470,12;  488,531;    7,314;    0,000;481,21716
 470,28;  454,084;    9,209;    0,000;444,87487
 470,44;  613,798;    3,210;    0,000;610,58782
 470,60;  375,077;   -9,091;    0,000;384,16839
 470,76;  537,026;    0,306;    0,000;536,71982
 470,92;  508,698;  -17,393;    0,000;526,09087
 471,09;  689,327;    3,789;    0,000;685,53789
 471,25;  465,405;  -12,177;    0,000;477,58232
 471,41;  360,490;  -15,170;    0,000;375,66023
 471,57;  574,948;   16,318;    0,000;558,63031
 471,73;  421,333;    6,122;    0,000;415,21127
 471,90;  433,105;    5,710;    0,000;427,39430
 472,06;  607,276;  -21,201;    0,000;628,47733
 472,22;  408,743;   12,407;    0,000;396,33601
 472,38;  529,451;   -3,180;    0,000;532,63050
 472,54;  500,404;   11,828;    0,000;488,57623
 472,71;  571,232;   -5,391;    0,000;576,62325
 472,87;  361,584;    1,024;    0,000;360,55984
 473,03;  346,380;   -6,186;    0,000;352,56554
 473,19;  533,397;   -0,903;    0,000;534,29981
 473,35;  442,485;    7,019;    0,000;435,46593
 473,52;  422,368;   11,121;    0,000;411,24669
 473,68;  668,111;  -13,889;    0,000;682,00078
 473,84;  584,714;  -20,787;    0,000;605,50097
 474,00;  702,753;   -2,705;    0,000;705,45771
 474,16; 1153,917;   17,719;    0,000;1136,19812
 474,32;  887,202;    3,708;    0,000;883,49410
 474,49;  719,843;    1,125;    0,000;718,71794
 474,65;  484,844;   11,502;    0,000;473,34210
 474,81;  511,797;   -1,388;    0,000;513,18478
 474,97;  387,015;  -24,789;    0,000;411,80401
 475,13;  355,589;   14,832;    0,000;340,75719
 475,29;  425,160;  -17,692;    0,000;442,85220
 475,46;  318,260;  -46,392;    0,000;364,65220
 475,62;  450,956;  -37,690;    0,000;488,64592
 475,78;  719,794;   14,210;    0,000;705,58458
 475,94;  586,913;  -13,294;    0,000;600,20686
 476,10;  575,011;    5,713;    0,000;569,29773
 476,26;  593,303;   -3,800;    0,000;597,10324
 476,43;  188,446;   -8,890;    0,000;197,33620
 476,59;  747,307;  -17,184;    0,000;764,49145
 476,75;  515,776;   -0,786;    0,000;516,56230
 476,91;  358,268;  -20,579;    0,000;378,84669
 477,07;  558,841;   -0,400;    0,000;559,24190
 477,23;  484,165;   -0,997;    0,000;485,16153
 477,40;  501,368;   -6,094;    0,000;507,46172
 477,56;  415,413;  -12,597;    0,000;428,00991
 477,72;  358,971;  -28,079;    0,000;387,04993
 477,88;  500,204;   -5,102;    0,000;505,30628
 478,04;  571,626;   -8,278;    0,000;579,90479
 478,20;  291,804;  -24,585;    0,000;316,38821
 478,37;  503,230;    1,822;    0,000;501,40803
 478,53;  422,618;  -20,504;    0,000;443,12228
 478,69;  471,977;   -6,604;    0,000;478,58038
 478,85;  551,413;    6,521;    0,000;544,89184
 479,01;  451,964;    9,108;    0,000;442,85544
 479,17;  613,512;   13,708;    0,000;599,80382
 479,34;  506,568;   -2,597;    0,000;509,16477
 479,50;  574,278;   -3,494;    0,000;577,77144
 479,66;  454,642;  -18,688;    0,000;473,32992
 479,82;  485,954;  -19,595;    0,000;505,54877
 479,98;  714,159;   10,300;    0,000;703,85810
 480,14;  576,943;   35,307;    0,000;541,63601
 480,31;  451,057;   -7,492;    0,000;458,54896
 480,47;  545,759;    6,716;    0,000;539,04307
 480,63;  707,813;    7,718;    0,000;700,09488
 480,79;  451,971;  -16,594;    0,000;468,56496
 480,95;  518,207;  -18,584;    0,000;536,79145
 481,11;  461,043;  -19,775;    0,000;480,81794
 481,27;  595,261;   -0,194;    0,000;595,45524
 481,44;  447,177;   -2,789;    0,000;449,96535
 481,60;  457,118;   -3,202;    0,000;460,31924
 481,76;  576,733;   -3,493;    0,000;580,22630
 481,92;  547,120;    2,419;    0,000;544,70136
 482,08;  561,727;    7,819;    0,000;553,90784
 482,24;  543,041;   -1,500;    0,000;544,54190
 482,40;  566,492;   16,907;    0,000;549,58439
 482,57;  788,964;   -6,292;    0,000;795,25544
 482,73;  660,943;    9,910;    0,000;651,03297
 482,89;  557,872;   17,804;    0,000;540,06800
 483,05;  439,214;  -12,784;    0,000;451,99792
 483,21;  446,772;  -10,084;    0,000;456,85602
 483,37;  511,457;  -16,407;    0,000;527,86399
 483,53;  507,547;   -2,077;    0,000;509,62422
 483,70;  427,236;  -34,591;    0,000;461,82649
 483,86;  412,974;    7,006;    0,000;405,96820
 484,02;  544,004;  -14,002;    0,000;558,00628
 484,18;  564,410;    5,718;    0,000;558,69164
 484,34;  665,251;   -8,497;    0,000;673,74857
 484,50;  574,285;  -13,593;    0,000;587,87791
 484,66;  544,651;   19,905;    0,000;524,74553
 484,82;  648,860;    8,323;    0,000;640,53717
 484,99; 1299,899;  -13,195;    0,000;1313,09391
 485,15; 2161,359;   -0,687;    0,000;2162,04611
 485,31; 1230,698;  -17,290;    0,000;1247,98782
 485,47;  737,740;   -9,693;    0,000;747,43277
 485,63;  698,040;   12,405;    0,000;685,63582
 485,79;  670,461;   -0,894;    0,000;671,35524
 485,95;  628,022;   11,309;    0,000;616,71353
 486,12;  480,811;   -2,372;    0,000;483,18270
 486,28;  429,570;   29,411;    0,000;400,15887
 486,44;  536,697;   12,212;    0,000;524,48478
 486,60;  594,422;  -11,091;    0,000;605,51353
 486,76;  635,964;   10,908;    0,000;625,05544
 486,92;  599,469;   12,616;    0,000;586,85278
 487,08;  594,041;   -5,368;    0,000;599,40880
 487,24;  575,356;    9,110;    0,000;566,24592
 487,40;  529,920;    0,119;    0,000;529,80136
 487,57;  643,747;  -23,693;    0,000;667,43925
 487,73;  746,334;   -4,583;    0,000;750,91735
 487,89;  728,280;  -31,086;    0,000;759,36554
 488,05;  812,500;  -18,700;    0,000;831,20000
 488,21;  608,127;   -2,596;    0,000;610,72286
 488,37;  616,231;   13,702;    0,000;602,52915
 488,53;  712,139;  -10,003;    0,000;722,14171
 488,69;  804,307;   -1,702;    0,000;806,00952
 488,86;  710,744;    8,005;    0,000;702,73905
 489,02;  466,986;   -6,986;    0,000;473,97202
 489,18;  518,517;   -6,884;    0,000;525,40116
 489,34;  635,363;    1,311;    0,000;634,05240
 489,50;  619,523;   12,406;    0,000;607,11658
 489,66;  483,115;  -19,489;    0,000;502,60401
 489,82;  495,487;   10,112;    0,000;485,37506
 489,98;  494,213;    0,421;    0,000;493,79184
 490,14;  486,360;   -4,505;    0,000;490,86418
 490,31;  541,563;  -12,774;    0,000;554,33737
 490,47;  565,871;    4,821;    0,000;561,04993
 490,63;  661,867;   -7,389;    0,000;669,25563
 490,79;  467,549;   -1,987;    0,000;469,53640
 490,95;  572,390;   13,015;    0,000;559,37526
 491,11;  611,385;  -13,878;    0,000;625,26289
 491,27;  519,600;  -27,182;    0,000;546,78193
 491,43;  506,331;    9,802;    0,000;496,52915
 491,59;  542,709;  -10,479;    0,000;553,18860
 491,75;  548,916;   14,821;    0,000;534,09508
 491,92;  734,867;   -4,292;    0,000;739,15868
 492,08;  604,198;    5,523;    0,000;598,67584
 492,24;  715,024;    1,201;    0,000;713,82267
 492,40;  737,972;   10,519;    0,000;727,45298
 492,56;  705,225;  -20,289;    0,000;725,51373
 492,72;  511,951;  -10,797;    0,000;522,74857
 492,88;  516,897;  -13,185;    0,000;530,08174
 493,04;  654,821;   23,214;    0,000;631,60745
 493,20;  564,959;   -0,702;    0,000;565,66114
 493,36;  512,031;  -28,186;    0,000;540,21716
 493,53;  478,241;  -11,868;    0,000;490,10880
 493,69;  637,977;  -16,991;    0,000;654,96839
 493,85;  547,595;   -4,775;    0,000;552,36956
 494,01;  467,117;  -22,584;    0,000;489,70116
 494,17;  568,538;   -3,983;    0,000;572,52059
 494,33;  657,582;   24,204;    0,000;633,37772
 494,49;  642,878;   -3,294;    0,000;646,17144
 494,65;  808,915;  -14,307;    0,000;823,22209
 494,81;  508,130;   -6,896;    0,000;515,02610
 494,97;  650,957;   -5,395;    0,000;656,35201
 495,13;  690,188;   15,107;    0,000;675,08115
 495,29;  591,716;   -9,194;    0,000;600,91010
 495,46;  483,063;  -30,787;    0,000;513,84935
 495,62;  380,817;   -3,784;    0,000;384,60116
 495,78;  377,647;    5,323;    0,000;372,32422
 495,94;  580,787;   -8,388;    0,000;589,17506
 496,10;  710,012;    8,908;    0,000;701,10382
 496,26;  617,344;  -11,180;    0,000;628,52403
 496,42;  733,268;    3,019;    0,000;730,24974
 496,58; 1219,671;   12,909;    0,000;1206,76192
 496,74; 4236,877;  -15,791;    0,000;4252,66839
 496,90; 6290,800;   -1,185;    0,000;6291,98497
 497,06; 4547,515;  -14,992;    0,000;4562,50706
 497,22;11138,398;  -10,493;    0,000;11148,89087
 497,39; 9492,619;    4,124;    0,000;9488,49527
 497,55; 3577,168;  -14,294;    0,000;3591,46172
 497,71; 1347,729;  -21,688;    0,000;1369,41697
 497,87;  859,672;  -11,399;    0,000;871,07105
 498,03;  621,585;   12,422;    0,000;609,16289
 498,19;  561,661;   -2,297;    0,000;563,95829
 498,35;  735,160;    6,026;    0,000;729,13413
 498,51;  583,972;   -0,484;    0,000;584,45602
 498,67;  455,622;  -28,289;    0,000;483,91049
 498,83;  564,255;   -3,097;    0,000;567,35181
 498,99;  561,453;   -4,490;    0,000;565,94268
 499,15;  528,773;  -14,086;    0,000;542,85907
 499,31;  541,355;   -1,182;    0,000;542,53679
 499,47;  614,664;  -14,377;    0,000;629,04041
 499,63;  583,090;   -3,588;    0,000;586,67830
 499,80;  511,782;   -7,481;    0,000;519,26269
 499,96;  420,914;  -25,071;    0,000;445,98594
 500,12;  741,349;   -8,203;    0,000;749,55143
 500,28;  742,399;    7,087;    0,000;735,31198
 500,44;  569,645;    6,015;    0,000;563,63011
 500,60;  708,271;    0,421;    0,000;707,84993
 500,76;  652,877;  -14,691;    0,000;667,56839
 500,92;  427,447;  -29,180;    0,000;456,62726
 501,08;  617,325;  -15,286;    0,000;632,61069
 501,24;  545,663;    7,311;    0,000;538,35240
 501,40;  395,856;   -2,274;    0,000;398,13089
 501,56;  509,331;   -7,983;    0,000;517,31412
 501,72;  622,151;  -17,795;    0,000;639,94553
 501,88;  591,849;  -10,703;    0,000;602,55143
 502,04;  550,889;   18,132;    0,000;532,75719
 502,20;  531,106;  -11,879;    0,000;542,98536
 502,36;  771,715;    3,311;    0,000;768,40401
 502,53;  508,424;    3,716;    0,000;504,70764
 502,69;  544,323;   -5,796;    0,000;550,11962
 502,85;  577,422;   -5,989;    0,000;583,41049
 503,01;  598,148;  -25,682;    0,000;623,83031
 503,17;  637,029;   12,209;    0,000;624,82001
 503,33;  703,453;   -0,090;    0,000;703,54268
 503,49;  450,708;  -33,187;    0,000;483,89449
 503,65;  607,310;   -0,999;    0,000;608,30971
 503,81;  640,225;   -5,086;    0,000;645,31069
 503,97;  553,697;  -22,288;    0,000;575,98478
 504,13;  587,629;   -4,876;    0,000;592,50498
 504,29;  591,392;  -43,195;    0,000;634,58744
 504,45;  550,629;   -5,473;    0,000;556,10194
 504,61;  628,132;  -35,491;    0,000;663,62325
 504,77;  659,128;    4,899;    0,000;654,22895
 504,93;  881,946;   -7,490;    0,000;889,43620
 505,09;  722,452;    3,400;    0,000;719,05162
 505,25;  638,685;  -25,093;    0,000;663,77791
 505,41;  533,331;    1,514;    0,000;531,81716
 505,57;  511,856;   -8,287;    0,000;520,14288
 505,73;  737,911;    6,613;    0,000;731,29773
 505,89;  596,781;  -12,578;    0,000;609,35965
 506,05;  514,062;  -17,484;    0,000;531,54631
 506,22;  490,017;   -0,484;    0,000;490,50116
 506,38;  628,922;   -6,589;    0,000;635,51049
 506,54;  520,686;  -13,183;    0,000;533,86897
 506,70;  468,708;  -22,289;    0,000;490,99754
 506,86;  626,256;   -4,087;    0,000;630,34288
 507,02;  510,320;  -13,566;    0,000;523,88633
 507,18;  729,195;    7,405;    0,000;721,79067
 507,34;  621,374;  -31,091;    0,000;652,46515
 507,50;  726,638;    0,899;    0,000;725,73867
 507,66;  650,208;   -4,587;    0,000;654,79449
 507,82;  579,240;  -11,093;    0,000;590,33277
 507,98;  725,464;    7,321;    0,000;718,14346
 508,14;  538,870;  -20,189;    0,000;559,05887
 508,30;  540,455;  -21,800;    0,000;562,25486
 508,46;  568,547;  -28,593;    0,000;597,13925
 508,62;  678,475;  -12,581;    0,000;691,05622
 508,78;  590,397;  -10,588;    0,000;600,98478
 508,94;  562,740;    1,107;    0,000;561,63277
 509,10;  562,495;   -9,295;    0,000;571,79067
 509,26;  607,292;   -2,595;    0,000;609,88744
 509,42;  521,358;   -3,879;    0,000;525,23698
 509,58;  664,022;   -8,291;    0,000;672,31353
 509,74;  497,172;  -12,481;    0,000;509,65298
 509,90;  524,797;   -9,303;    0,000;534,09981
 510,06;  539,263;   -5,889;    0,000;545,15240
 510,22;  479,203;  -17,500;    0,000;496,70324
 510,38;  504,651;   -3,695;    0,000;508,34553
 510,54;  601,789;   12,120;    0,000;589,66917
 510,70;  709,468;   -2,079;    0,000;711,54669
 510,86;  607,161;   -4,297;    0,000;611,45829
 511,02;  692,219;  -20,891;    0,000;713,11030
 511,18;  503,280;  -17,904;    0,000;521,18361
 511,34;  703,340;  -16,795;    0,000;720,13582
 511,50;  626,846;    4,912;    0,000;621,93316
 511,66;  719,169;    7,416;    0,000;711,75278
 511,82;  615,438;    1,199;    0,000;614,23867
 511,98;  779,299;  -15,495;    0,000;794,79391
 512,14;  535,044;   -0,495;    0,000;535,53905
 512,30;  687,418;   13,014;    0,000;674,40421
 512,46;  636,465;  -25,197;    0,000;661,66153
 512,62;  540,747;  -16,095;    0,000;556,84229
 512,78;  641,951;   -4,695;    0,000;646,64553
 512,94;  636,288;   12,009;    0,000;624,27811
 513,10;  572,688;    6,707;    0,000;565,98115
 513,26;  466,369;    9,116;    0,000;457,25278
 513,42;  815,313;    6,106;    0,000;809,20686
 513,58;  682,954;   -7,780;    0,000;690,73374
 513,74; 1297,089;    6,520;    0,000;1290,56917
 513,90; 2366,321;   17,014;    0,000;2349,30745
 514,06; 1667,384;    7,312;    0,000;1660,07183
 514,22; 2867,232;   -8,588;    0,000;2875,82021
 514,38; 3772,450;    4,310;    0,000;3768,13944
 514,54; 1976,131;    6,402;    0,000;1969,72915
 514,70; 1079,926;   -3,094;    0,000;1083,01982
 514,86;  648,453;  -17,892;    0,000;666,34573
 515,02;  743,479;  -17,299;    0,000;760,77753
 515,18; 1389,422;    3,909;    0,000;1385,51353
 515,34; 1372,143;   -6,078;    0,000;1378,22098
 515,50;  837,954;   10,805;    0,000;827,14877
 515,66;  551,717;   -5,199;    0,000;556,91619
 515,82;  589,579;  -20,383;    0,000;609,96250
 515,98;  576,902;  -14,780;    0,000;591,68212
 516,14;  594,329;   -0,991;    0,000;595,32001
 516,30;  388,814;  -23,184;    0,000;411,99792
 516,46;  551,992;  -16,178;    0,000;568,16936
 516,62;  558,092;    6,320;    0,000;551,77240
 516,78;  670,407;  -15,202;    0,000;685,60952
 516,94;  551,864;   -4,577;    0,000;556,44041
 517,10;  548,830;  -27,481;    0,000;576,31107
 517,26;  672,860;  -11,889;    0,000;684,74916
 517,42;  584,278;   -3,096;    0,000;587,37448
 517,58;  705,381;  -22,591;    0,000;727,97163
 517,74; 1735,903;    0,918;    0,000;1734,98517
 517,90; 1346,031;    4,817;    0,000;1341,21412
 518,06;  767,247;   -0,493;    0,000;767,73925
 518,22;  688,953;   -6,172;    0,000;695,12461
 518,38;  690,332;   21,412;    0,000;668,92021
 518,54;  599,103;  -14,597;    0,000;613,70019
 518,70;  797,322;   22,411;    0,000;774,91049
 518,86;  448,009;  -36,879;    0,000;484,88860
 519,02;  613,030;  -19,281;    0,000;632,31107
 519,18;  510,305;  -20,177;    0,000;530,48232
 519,34;  442,235;   -9,673;    0,000;451,90842
 519,50;  613,551;    3,320;    0,000;610,23050
 519,66;  558,513;    7,021;    0,000;551,49184
 519,82;  649,338;    3,715;    0,000;645,62364
 519,98;  625,814;   17,613;    0,000;608,20067
 520,14;  516,635;  -13,187;    0,000;529,82122
 520,30;  631,155;   -7,387;    0,000;638,54177
 520,46;  495,176;   -4,087;    0,000;499,26232
 520,62;  581,696;  -15,587;    0,000;597,28287
 520,77;  472,617;  -20,587;    0,000;493,20342
 520,93;  676,337;  -26,487;    0,000;702,82396
 521,09; 1155,258;   -7,187;    0,000;1162,44451
 521,25;  926,578;   12,813;    0,000;913,76506
 521,41; 1287,799;    8,013;    0,000;1279,78561
 521,57;  680,820;    0,713;    0,000;680,10616
 521,73;  555,540;   -6,987;    0,000;562,52671
 521,89;  541,461;  -10,587;    0,000;552,04726
 522,05;  499,081;  -10,387;    0,000;509,46780
 522,21;  600,002;  -15,787;    0,000;615,78835
 522,37;  621,722;   -1,587;    0,000;623,30890
 522,53;  573,843;  -22,887;    0,000;596,72945
 522,69;  692,163;    2,513;    0,000;689,65000
 522,85;  597,884;   18,013;    0,000;579,87055
 523,01;  506,004;   -9,887;    0,000;515,89110
 523,17;  789,025;   10,613;    0,000;778,41164
 523,33;  466,545;  -21,887;    0,000;488,43219
 523,49;  557,766;   -8,287;    0,000;566,05274
 523,65;  555,386;   15,513;    0,000;539,87329
 523,81;  633,307;    1,113;    0,000;632,19384
 523,97;  612,728;    2,613;    0,000;610,11439
 524,13;  880,048;    9,413;    0,000;870,63494
 524,29; 1079,869;    5,513;    0,000;1074,35548
 524,45;  793,789;  -17,587;    0,000;811,37603
 524,60;  598,410;    4,513;    0,000;593,89658
 524,76;  778,230;    0,413;    0,000;777,81713
 524,92;  475,951;   -0,387;    0,000;476,33768
 525,08;  415,471;   -7,887;    0,000;423,35823
 525,24;  614,692;    1,513;    0,000;613,17878
 525,40;  669,212;    8,613;    0,000;660,59932
 525,56;  543,633;    2,213;    0,000;541,41987
 525,72;  495,853;   -9,987;    0,000;505,84042
 525,88;  738,274;    1,913;    0,000;736,36097
 526,04;  691,395;  -10,487;    0,000;701,88152
 526,20;  614,615;  -16,587;    0,000;631,20207
 526,36;  486,636;  -25,587;    0,000;512,22261
 526,52;  525,856;   -8,087;    0,000;533,94316
 526,68;  638,577;    2,113;    0,000;636,46371
 526,84;  569,597;  -19,187;    0,000;588,78426
 527,00;  635,518;    4,413;    0,000;631,10481
 527,16;  611,538;   -5,587;    0,000;617,12536
 527,31;  564,559;  -23,387;    0,000;587,94591
 527,47;  636,579;  -11,987;    0,000;648,56645
 527,63;  706,100;   11,313;    0,000;694,78700
 527,79;  577,220;    2,513;    0,000;574,70755
 527,95;  609,941;    0,213;    0,000;609,72810
 528,11;  542,662;   -9,787;    0,000;552,44865
 528,27;  477,482;   26,713;    0,000;450,76920
 528,43;  451,503;  -14,887;    0,000;466,38975
 528,59;  542,423;   -9,787;    0,000;552,21030
 528,75;  507,044;  -23,587;    0,000;530,63085
 528,91;  494,464;  -11,387;    0,000;505,85139
 529,07;  584,185;   15,213;    0,000;568,97194
 529,23;  600,005;    1,313;    0,000;598,69249
 529,39;  546,726;   -2,187;    0,000;548,91304
 529,54;  544,846;    8,513;    0,000;536,33359
 529,70;  420,067;  -17,887;    0,000;437,95413
 529,86;  613,687;   -0,687;    0,000;614,37468
 530,02;  527,808;  -20,887;    0,000;548,69523
 530,18;  494,728;  -18,687;    0,000;513,41578
 530,34;  514,549;  -20,287;    0,000;534,83633
 530,50;  670,870;    8,113;    0,000;662,75688
